"﻿""Case""",ME/C Case,DBF,Age From,Age To,City,County,State,Biological Sex,Race / Ethnicity,Date Modified
UP129128,ME/C Case 007 MAR 99,03/01/1999,30,40,Chicago,Cook,Illinois,Male,White / Caucasian,01/02/2025
UP129129,ME/C Case 176 Feb 99,02/10/1999,20,30,Chicago,Cook,Illinois,Male,Hispanic / Latino,12/12/2024
UP117681,ME/C Case 030 Nov 98,11/02/1998,25,45,Chicago,Cook,Illinois,Female,Black / African American,08/16/2024
UP122389,ME/C Case 175 Oct 98,10/11/1998,25,40,Chicago,Cook,Illinois,Male,Black / African American,09/15/2025
UP125487,ME/C Case 461 Jul 98,07/25/1998,30,60,Chicago,Cook,Illinois,Male,"White / Caucasian, Hispanic / Latino",10/21/2024
UP123615,ME/C Case 101May98,05/06/1998,45,65,Chicago,Cook,Illinois,Male,White / Caucasian,06/18/2024
UP5207,ME/C Case 160-98,04/22/1998,18,24,Bolingbrook,Will,Illinois,Male,Other,07/30/2024
UP117680,ME/C Case 471 Feb 98,02/27/1998,50,70,Chicago,Cook,Illinois,Female,Black / African American,06/07/2024
UP123551,ME/C Case 343 Feb 98,02/19/1998,30,45,Chicago,Cook,Illinois,Male,Black / African American,12/11/2024
UP123546,ME/C Case 249 Feb 98,02/14/1998,60,70,Chicago,Cook,Illinois,Male,White / Caucasian,10/21/2024
UP122457,ME/C Case 222 Feb 98,02/11/1998,45,55,Chicago,Cook,Illinois,Male,White / Caucasian,08/08/2025
UP129073,ME/C Case 251 Oct 97,10/13/1997,30,40,Chicago,Cook,Illinois,Male,Black / African American,11/08/2024
UP129078,ME/C Case 570 Jun 97,06/30/1997,30,50,Chicago,Cook,Illinois,Male,White / Caucasian,11/15/2024
UP129089,ME/C Case 411 Apr 97,04/24/1997,0,0,Oak Lawn,Cook,Illinois,Female,White / Caucasian,12/11/2024
UP129096,ME/C Case 045 Apr 97,04/02/1997,60,70,Chicago,Cook,Illinois,Male,Black / African American,09/11/2024
UP129068,ME/C Case 072 Feb 97,02/04/1997,35,50,Chicago,Cook,Illinois,Male,Asian,09/10/2024
UP129070,ME/C Case 507 DEC 96,12/26/1996,0,1,Chicago,Cook,Illinois,Female,White / Caucasian,09/11/2024
UP129066,ME/C Case 495 NOV 96,11/26/1996,40,50,Chicago,Cook,Illinois,Male,Black / African American,09/11/2024
UP129075,ME/C Case 159 NOV 96,11/10/1996,35,55,Chicago,Cook,Illinois,Male,Black / African American,11/08/2024
UP16366,ME/C Case 1996-50544,10/20/1996,18,26,Naperville,DuPage,Illinois,Male,"White / Caucasian, Hispanic / Latino",04/18/2024
UP129072,ME/C Case 199 OCT 96,10/11/1996,0,1,Chicago,Cook,Illinois,Female,White / Caucasian,12/11/2024
UP129074,ME/C Case 309 SEP 96,09/18/1996,25,40,Chicago,Cook,Illinois,Male,Hispanic / Latino,11/08/2024
UP129079,ME/C Case 505 JUN 96,06/26/1996,45,65,Chicago,Cook,Illinois,Male,Black / African American,09/11/2024
UP129080,ME/C Case 105 APR 96,04/07/1996,40,55,Chicago,Cook,Illinois,Male,White / Caucasian,09/11/2024
UP129084,ME/C Case 046 APR 96,04/03/1996,23,31,Calumet City,Cook,Illinois,Female,White / Caucasian,03/11/2025
UP118574,ME/C Case 102 Nov 95,11/05/1995,15,19,Chicago,Cook,Illinois,Male,Black / African American,07/15/2024
UP118571,ME/C Case 016 Nov 95,11/01/1995,20,29,Chicago,Cook,Illinois,Female,"White / Caucasian, Hispanic / Latino",07/09/2024
UP127930,ME/C Case 077 Sep 95,09/01/1995,35,50,Chicago,Cook,Illinois,Male,"White / Caucasian, Hispanic / Latino",08/29/2024
UP125569,ME/C Case 090 Aug 95,08/06/1995,30,45,Chicago,Cook,Illinois,Male,Black / African American,10/21/2024
UP117204,ME/C Case 084 Jul 95,07/05/1995,20,35,Chicago,Cook,Illinois,Male,Black / African American,08/08/2025
UP117200,ME/C Case 208 Jun 95,06/09/1995,24,36,Chicago,Cook,Illinois,Female,Black / African American,12/11/2024
UP116551,ME/C Case 320 May 95,05/18/1995,,,Chicago,Cook,Illinois,Male,Black / African American,10/02/2024
UP125566,ME/C Case 007 Apr 95,04/01/1995,25,35,Chicago,Cook,Illinois,Female,Black / African American,01/09/2025
UP128990,ME/C Case 424 NOV 94,11/24/1994,45,60,Chicago,Cook,Illinois,Male,White / Caucasian,01/09/2025
UP128999,ME/C Case 170 Oct 94,10/08/1994,30,45,Chicago,Cook,Illinois,Male,White / Caucasian,01/09/2025
UP129012,ME/C Case 453 Sep 94,09/27/1994,50,60,Chicago,Cook,Illinois,Male,White / Caucasian,01/09/2025
UP129272,ME/C Case 303 Sep 94,09/18/1994,28,42,Chicago,Cook,Illinois,Male,"White / Caucasian, Hispanic / Latino",01/09/2025
UP129276,ME/C Case 379 Aug 94,08/21/1994,,,Chicago,Cook,Illinois,Female,Black / African American,01/09/2025
UP128951,ME/C Case 140 Aug 94,08/09/1994,50,60,Chicago,Cook,Illinois,Male,"White / Caucasian, Hispanic / Latino",09/16/2024
UP129328,ME/C Case 540 JUL 94,07/28/1994,,,Chicago,Cook,Illinois,Male,Black / African American,01/09/2025
UP129273,ME/C Case 669 JUN 94,06/29/1994,,,Chicago,Cook,Illinois,Male,White / Caucasian,01/09/2025
UP129043,ME/C Case 534 MAY 94,05/30/1994,,,Chicago,Cook,Illinois,Male,Black / African American,01/09/2025
UP12976,ME/C Case 412 MAY 94,05/24/1994,18,22,Chicago,Cook,Illinois,Female,Black / African American,01/09/2025
UP129054,ME/C Case 085 APR 94,05/05/1994,55,70,Markham,Cook,Illinois,Male,Uncertain,09/10/2024
UP129046,ME/C Case 044 MAY 94,05/02/1994,25,35,River Forest,Cook,Illinois,Male,White / Caucasian,04/09/2025
UP129050,ME/C Case 028 MAY 94,05/02/1994,18,30,Dolton,Cook,Illinois,Female,Uncertain,12/11/2024
UP129342,ME/C Case 479 JAN 04,05/01/1994,35,45,Chicago,Cook,Illinois,Male,Black / African American,09/10/2025
UP129051,ME/C Case 296 APR 94,04/16/1994,30,50,Chicago,Cook,Illinois,Male,White / Caucasian,09/16/2024
UP14379,ME/C Case 9490-1,04/01/1994,30,40,,Lake,Illinois,Male,Uncertain,10/05/2015
UP129057,ME/C Case 194 MAR 94,02/24/1994,20,40,Chicago,Cook,Illinois,Female,Black / African American,09/16/2024
UP129059,ME/C Case 467 JAN 94,01/21/1994,40,60,Chicago,Cook,Illinois,Male,Black / African American,01/09/2025
UP129063,ME/C Case 103 JAN 94,01/05/1994,,,Chicago,Cook,Illinois,Male,White / Caucasian,12/11/2024
UP128940,ME/C Case 118 Dec 93,12/06/1993,,,Chicago,Cook,Illinois,Male,White / Caucasian,09/10/2024
UP116745,ME/C Case 93-1214,12/05/1993,65,78,Mount Vernon,Jefferson,Illinois,Male,White / Caucasian,02/22/2024
UP128945,ME/C Case 161 NOV 93,11/08/1993,,,Chicago,Cook,Illinois,Male,White / Caucasian,11/08/2024
UP129047,ME/C Case 059 Aug 93,08/04/1993,30,40,Chicago,Cook,Illinois,Male,White / Caucasian,09/10/2024
UP107029,ME/C Case 487 Jul 93,07/23/1993,35,50,Glenview,Cook,Illinois,Female,"Black / African American, Uncertain",12/11/2024
UP129017,ME/C Case 199 Jul 93,07/09/1993,24,34,Chicago,Cook,Illinois,Female,Black / African American,01/09/2025
UP129014,ME/C Case 053 Jul 93,07/03/1993,30,40,Chicago,Cook,Illinois,Male,White / Caucasian,09/11/2024
UP129011,ME/C Case 361 Jun 93,06/17/1993,43,63,Chicago,Cook,Illinois,Male,"Hispanic / Latino, American Indian / Alaska Native",09/11/2024
UP129008,ME/C Case 161 Jun 93,06/08/1993,30,40,Chicago,Cook,Illinois,Male,White / Caucasian,09/10/2024
UP129006,ME/C Case 319 May 93,05/17/1993,50,60,Chicago,Cook,Illinois,Male,Black / African American,09/11/2024
UP114427,ME/C Case 125 May 93,05/08/1993,,,Winnetka,Cook,Illinois,Female,White / Caucasian,09/09/2024
UP129005,ME/C Case 508 Apr 93,04/26/1993,45,50,Chicago,Cook,Illinois,Male,White / Caucasian,09/11/2024
UP129001,ME/C Case 316 Apr 93,04/16/1993,22,30,Chicago,Cook,Illinois,Female,Black / African American,11/08/2024
UP128995,ME/C Case 227 Apr 93,04/10/1993,60,80,Chicago,Cook,Illinois,Male,White / Caucasian,10/20/2025
UP129052,ME/C Case 037 Apr 93,04/02/1993,21,31,Chicago,Cook,Illinois,Female,"White / Caucasian, Uncertain",01/08/2025
UP129067,ME/C Case 045 Apr 93,04/02/1993,70,80,Chicago,Cook,Illinois,Male,White / Caucasian,09/10/2024
UP129044,ME/C Case 325 Mar 93,03/16/1993,40,50,Chicago,Cook,Illinois,Male,White / Caucasian,09/10/2024
UP129045,ME/C Case 319 Mar 93,03/16/1993,60,80,Chicago,Cook,Illinois,Male,White / Caucasian,09/10/2024
UP128984,ME/C Case 297 Mar 93,03/15/1993,30,50,Chicago,Cook,Illinois,Male,White / Caucasian,12/11/2024
UP129064,ME/C Case 133 Mar 93,03/07/1993,50,60,Chicago,Cook,Illinois,Male,White / Caucasian,11/05/2024
UP129058,ME/C Case 458 Feb 93,02/23/1993,70,80,Chicago,Cook,Illinois,Male,White / Caucasian,09/10/2024
UP129055,ME/C Case 375 Feb 93,02/19/1993,55,65,Chicago,Cook,Illinois,Male,Black / African American,09/10/2024
UP129062,ME/C Case 210 Jan 93,01/11/1993,60,70,Chicago,Cook,Illinois,Male,White / Caucasian,09/11/2024
UP128976,ME/C Case 383 Nov 92,11/20/1992,35,45,Chicago,Cook,Illinois,Male,White / Caucasian,09/13/2024
UP128968,ME/C Case 112 Nov 92,11/06/1992,70,80,Chicago,Cook,Illinois,Male,Black / African American,09/13/2024
UP128966,ME/C Case 569 Sep 92,09/29/1992,30,40,Chicago,Cook,Illinois,Male,White / Caucasian,01/09/2025
UP128954,ME/C Case 549 Sep 92,09/28/1992,30,35,Chicago,Cook,Illinois,Male,White / Caucasian,10/14/2025
UP128952,ME/C Case 503 Aug 92,08/27/1992,50,70,Chicago,Cook,Illinois,Male,Black / African American,11/08/2024
UP128949,ME/C Case 431 Aug 92,08/23/1992,40,50,Chicago,Cook,Illinois,Male,White / Caucasian,11/08/2024
UP129218,ME/C Case 418 SEP 00,08/03/1992,60,70,Chicago,Cook,Illinois,Male,Black / African American,09/18/2024
UP128946,ME/C Case 214 Jun 92,06/11/1992,25,45,Chicago,Cook,Illinois,Male,Asian,03/17/2025
UP128942,ME/C Case 137 Jun 92,06/08/1992,40,60,Calumet City,Cook,Illinois,Male,White / Caucasian,11/05/2024
UP128936,ME/C Case 230 May 92,05/11/1992,45,65,Chicago,Cook,Illinois,Male,"White / Caucasian, American Indian / Alaska Native, Other",09/13/2024
UP128934,ME/C Case 175 Apr 92,04/09/1992,60,65,Chicago,Cook,Illinois,Male,White / Caucasian,11/08/2024
UP128925,ME/C Case 172 Feb 92,02/09/1992,55,65,Chicago,Cook,Illinois,Male,White / Caucasian,09/16/2024
UP128929,ME/C Case 138 Feb 92,02/07/1992,70,75,Chicago,Cook,Illinois,Female,Black / African American,11/08/2024
UP128920,ME/C Case 414 Jan 92,01/22/1992,45,65,Chicago,Cook,Illinois,Female,White / Caucasian,09/30/2025
UP128923,ME/C Case 610 DEC 91,12/29/1991,,,Chicago,Cook,Illinois,Male,Black / African American,09/23/2024
UP14381,ME/C Case 91-15127,12/28/1991,30,50,,Lake,Illinois,Female,"Hispanic / Latino, Uncertain",10/19/2015
UP128924,ME/C Case 538 Dec 91,12/25/1991,40,49,Chicago,Cook,Illinois,Male,White / Caucasian,10/08/2025
UP128933,ME/C Case 405 DEC 91,12/20/1991,,,Chicago,Cook,Illinois,Male,White / Caucasian,09/23/2024
UP128927,ME/C Case 426 DEC 91,12/20/1991,,,Chicago,Cook,Illinois,Female,Black / African American,09/23/2024
UP128939,ME/C Case 328 DEC 91,12/16/1991,50,60,Chicago,Cook,Illinois,Male,White / Caucasian,11/08/2024
UP128944,ME/C Case 267 DEC 91,12/13/1991,20,40,Chicago,Cook,Illinois,Male,Black / African American,09/23/2024
UP128948,ME/C Case 428 NOV 91,11/20/1991,50,60,Chicago,Cook,Illinois,Male,Black / African American,11/08/2024
UP128950,ME/C Case 230 NOV 91,11/09/1991,60,70,Chicago,Cook,Illinois,Male,Black / African American,05/15/2025
UP128953,ME/C Case 546 OCT 91,10/28/1991,20,40,Chicago,Cook,Illinois,Male,Black / African American,09/23/2024
UP128955,ME/C Case 206 OCT 91,10/10/1991,,,Chicago,Cook,Illinois,Male,White / Caucasian,09/23/2024
UP128969,ME/C Case 386 SEP 91,09/21/1991,,,Chicago,Cook,Illinois,Male,White / Caucasian,08/18/2025
UP128967,ME/C Case 183 SEP 91,09/10/1991,60,70,Chicago,Cook,Illinois,Male,White / Caucasian,09/23/2024
UP14380,ME/C Case 91-061350,08/26/1991,16,26,,Lake,Illinois,Male,White / Caucasian,10/05/2015
UP129003,ME/C Case 473 Aug 91,08/23/1991,50,60,Chicago,Cook,Illinois,Male,White / Caucasian,11/05/2024
UP128974,ME/C Case 42 AUG 91,08/02/1991,50,60,Chicago,Cook,Illinois,Male,White / Caucasian,09/23/2024
UP128922,ME/C Case 258 JUN 1991,06/13/1991,20,35,Chicago,Cook,Illinois,Male,Black / African American,11/26/2024
UP128981,ME/C Case 127 JUN 91,06/08/1991,15,25,Chicago,Cook,Illinois,Male,Black / African American,01/14/2025
UP128985,ME/C Case 238 MAY 91,05/12/1991,20,40,Chicago,Cook,Illinois,Male,Black / African American,09/23/2024
UP128993,ME/C Case 549 APR 91,04/29/1991,50,70,Chicago,Cook,Illinois,Male,Black / African American,11/08/2024
UP129007,ME/C Case 237 APR 91,04/12/1991,35,45,Chicago,Cook,Illinois,Male,White / Caucasian,09/23/2024
UP129010,ME/C Case 435 FEB 91,02/22/1991,20,30,Chicago,Cook,Illinois,Male,"White / Caucasian, Uncertain",11/06/2025
UP129013,ME/C Case 030 FEB 91,02/02/1991,40,60,Chicago,Cook,Illinois,Male,White / Caucasian,11/08/2024
UP129015,ME/C Case 264 JAN 91,01/12/1991,,,Chicago,Cook,Illinois,Male,Uncertain,06/17/2025
UP127570,ME/C Case 487 Dec 90,12/23/1990,,,Chicago,Cook,Illinois,Male,White / Caucasian,08/29/2024
UP125601,ME/C Case 038 Dec 90,12/03/1990,25,40,Chicago,Cook,Illinois,Male,Black / African American,07/25/2024
UP117678,ME/C Case 501 Nov 90,11/25/1990,35,50,Chicago,Cook,Illinois,Male,Black / African American,08/18/2025
UP125654,ME/C Case 473 Nov 90,11/24/1990,40,49,Chicago,Cook,Illinois,Male,White / Caucasian,08/15/2024
UP125615,ME/C Case 045 Nov 90,11/02/1990,,,Chicago,Cook,Illinois,Male,Black / African American,08/28/2024
UP127572,ME/C Case 619 Oct 90,10/31/1990,20,40,Chicago,Cook,Illinois,Female,Black / African American,09/10/2024
UP125658,ME/C Case 491 Sep 90,09/25/1990,30,39,Chicago,Cook,Illinois,Male,Black / African American,08/28/2024
UP125655,ME/C Case 492 Sep 90,09/25/1990,50,60,Chicago,Cook,Illinois,Male,White / Caucasian,01/02/2025
UP127574,ME/C Case 400 Sep 90,09/20/1990,35,45,Chicago,Cook,Illinois,Male,Black / African American,08/28/2024
UP127576,ME/C Case 323 Sep 90,09/15/1990,20,30,Crete,Will,Illinois,Male,White / Caucasian,01/09/2025
UP125614,ME/C Case 308 May 90,05/16/1990,40,60,Chicago,Cook,Illinois,Male,Black / African American,09/11/2024
UP125600,ME/C Case 037 Apr 90,04/03/1990,50,59,Chicago,Cook,Illinois,Male,White / Caucasian,08/15/2024
UP125603,ME/C Case 013 Feb 90,02/01/1990,45,60,Chicago,Cook,Illinois,Male,White / Caucasian,08/15/2024
UP125599,ME/C Case 397 Jan 90,01/16/1990,25,35,Chicago,Cook,Illinois,Male,Black / African American,07/25/2024
UP124458,ME/C Case 071 Dec 89,12/03/1989,20,30,Chicago,Cook,Illinois,Female,Black / African American,07/18/2025
UP17553,ME/C Case 89-354-I,11/12/1989,17,23,Belleville,St. Clair,Illinois,Male,Black / African American,03/02/2020
UP124438,ME/C Case 045 Nov 89,11/03/1989,,,Chicago,Cook,Illinois,Male,Black / African American,07/09/2024
UP124445,ME/C Case 375 Oct 89,10/18/1989,35,55,Chicago,Cook,Illinois,Male,White / Caucasian,09/17/2025
UP124439,ME/C Case 355 Sep 89,09/19/1989,20,30,Hodgkins,Cook,Illinois,Male,White / Caucasian,07/11/2024
UP124443,ME/C Case 094 Sep 89,09/06/1989,30,40,Chicago,Cook,Illinois,Male,White / Caucasian,08/20/2024
UP124431,ME/C Case 179 Aug 89,08/11/1989,20,35,Chicago,Cook,Illinois,Male,Black / African American,06/28/2024
UP124430,ME/C Case 009 Aug 89,08/01/1989,30,40,Chicago,Cook,Illinois,Male,White / Caucasian,06/26/2024
UP100341,ME/C Case 7-6-89-33,07/06/1989,,,Thebes,Alexander,Illinois,Female,"Asian, Hawaiian / Pacific Islander",01/19/2024
UP124376,ME/C Case 119 Jun 89,06/06/1989,20,23,Chicago,Cook,Illinois,Male,White / Caucasian,08/19/2024
UP124375,ME/C Case 181 Apr 89,04/09/1989,45,50,Chicago,Cook,Illinois,Female,White / Caucasian,08/15/2024
UP124433,ME/C Case 574 Feb 89,02/26/1989,,,Chicago,Cook,Illinois,Male,Black / African American,08/20/2024
UP124460,ME/C Case 542 Jan 89,01/25/1989,25,35,Chicago,Cook,Illinois,Male,White / Caucasian,08/20/2024
UP124437,ME/C Case 225 Jan 89,01/10/1989,45,50,Chicago,Cook,Illinois,Male,Black / African American,07/15/2024
UP124862,ME/C Case 288 Oct 88,10/14/1988,50,59,Chicago,Cook,Illinois,Male,White / Caucasian,07/25/2024
UP122444,ME/C Case 092 Oct 88,10/05/1988,17,22,Dolton,Cook,Illinois,Female,"White / Caucasian, Hispanic / Latino, Uncertain",07/09/2024
UP124830,ME/C Case 072 Oct 88,10/04/1988,20,30,Chicago,Cook,Illinois,Male,Black / African American,08/20/2024
UP122451,ME/C Case 105 Sep 88,09/03/1988,30,40,Chicago,Cook,Illinois,Male,White / Caucasian,05/31/2024
UP122441,ME/C Case 375 Aug 88,08/12/1988,15,19,Hoffman Estates,Cook,Illinois,Female,Black / African American,06/22/2024
UP124860,ME/C Case 670 Jul 88,07/28/1988,,,Chicago,Cook,Illinois,Male,White / Caucasian,07/26/2024
UP122448,ME/C Case 459 Jul 88,07/18/1988,19,99,Chicago,Cook,Illinois,Male,White / Caucasian,06/23/2024
UP124858,ME/C Case 324 Jul 88,07/14/1988,40,49,Chicago,Cook,Illinois,Female,White / Caucasian,07/25/2024
UP122447,ME/C Case 430 Jun 88,06/20/1988,23,28,Chicago,Cook,Illinois,Female,Black / African American,10/02/2025
UP124828,ME/C Case 183 Jun 88,06/09/1988,30,40,Chicago,Cook,Illinois,Male,Black / African American,07/09/2024
UP124859,ME/C Case 108 Apr 88,04/05/1988,45,65,Chicago,Cook,Illinois,Male,Black / African American,07/25/2024
UP124855,ME/C Case 612 Mar 88,03/29/1988,30,40,Chicago,Cook,Illinois,Female,Black / African American,08/12/2024
UP124857,ME/C Case 008 Mar 88,03/01/1988,40,50,Chicago,Cook,Illinois,Male,Black / African American,08/08/2024
UP124852,ME/C Case 044 Jan 88,01/02/1988,,,Berwyn,Cook,Illinois,Male,White / Caucasian,08/24/2024
UP117679,ME/C Case 409 Apr 87,04/20/1987,20,40,Chicago,Cook,Illinois,Female,Black / African American,08/19/2025
UP144230,ME/C Case 508 Mar 87,03/26/1987,,,Harvey,Cook,Illinois,Male,Uncertain,05/28/2025
UP14393,ME/C Case 463 Jan 87,01/11/1987,75,85,,Cook,Illinois,Male,White / Caucasian,05/23/2024
UP14392,ME/C Case 320 Sep 86,09/15/1986,55,70,Chicago,Cook,Illinois,Unsure,Uncertain,08/30/2024
UP14345,ME/C Case 074 Sep 86,09/03/1986,,,,Cook,Illinois,Male,Black / African American,09/12/2025
UP14343,ME/C Case 154 Aug 86,08/06/1986,36,41,Chicago,Cook,Illinois,Male,Black / African American,08/30/2024
UP14339,ME/C Case 098 Aug 86,08/04/1986,50,60,Chicago,Cook,Illinois,Male,White / Caucasian,07/08/2024
UP14351,ME/C Case 138 Jul 86,07/06/1986,25,40,,Cook,Illinois,Male,Black / African American,06/28/2024
UP14362,ME/C Case 121 Jun 86,06/06/1986,74,84,,Cook,Illinois,Male,White / Caucasian,06/28/2024
UP12823,ME/C Case B86-1252-9-1,05/17/1986,45,20,,Madison,Illinois,Male,Black / African American,09/25/2025
UP14312,ME/C Case 476 Apr 86,04/23/1986,45,55,Chicago,Cook,Illinois,Male,White / Caucasian,07/08/2024
UP14344,ME/C Case 380 Mar 86,03/16/1986,20,30,Chicago,Cook,Illinois,Male,White / Caucasian,09/29/2025
UP14363,ME/C Case 211 Mar 86,03/09/1986,39,49,,Cook,Illinois,Male,White / Caucasian,06/28/2024
UP14310,ME/C Case 308 Feb 86,02/13/1986,60,65,Chicago,Cook,Illinois,Female,White / Caucasian,09/30/2025
UP14365,ME/C Case 700 Dec 85,12/28/1985,55,65,,Cook,Illinois,Male,White / Caucasian,09/12/2025
UP14305,ME/C Case 85 -442,12/19/1985,55,60,,Cook,Illinois,Male,White / Caucasian,07/26/2023
UP14301,ME/C Case 85- 560,10/28/1985,65,75,,Cook,Illinois,Male,Black / African American,09/12/2025
UP11994,ME/C Case 1985-295-I,09/20/1985,40,50,East St. Louis,St. Clair,Illinois,Male,Black / African American,01/16/2014
UP14307,ME/C Case 336 Aug 85,08/15/1985,18,25,Chicago,,Illinois,Male,White / Caucasian,12/09/2024
UP14300,ME/C Case 457 Jul 85,07/21/1985,40,70,,Cook,Illinois,Male,White / Caucasian,09/12/2025
UP14299,ME/C Case 445 Jun 85,06/21/1985,30,35,,Cook,Illinois,Male,Black / African American,09/12/2025
UP14295,ME/C Case 352 May 85,05/17/1985,90,95,Chicago,Cook,Illinois,Male,White / Caucasian,08/13/2024
UP14294,ME/C Case 117 May 85,05/05/1985,30,40,Chicago,Cook,Illinois,Male,Black / African American,09/12/2025
UP14292,ME/C Case 405 Apr 85,04/18/1985,30,40,Chicago,Cook,Illinois,Male,"White / Caucasian, Hispanic / Latino",06/25/2024
UP14293,ME/C Case 432 Mar 85,03/20/1985,40,60,Chicago,Cook,Illinois,Male,White / Caucasian,09/12/2025
UP14291,ME/C Case 267 Feb 85,02/12/1985,30,35,Chicago,Cook,Illinois,Male,White / Caucasian,08/18/2025
UP5208,ME/C Case UN 84-01,12/02/1984,60,80,New Lenox,Will,Illinois,Male,Black / African American,11/03/2023
UP14290,ME/C Case 469 Nov 84,11/20/1984,49,54,,Cook,Illinois,Male,White / Caucasian,06/04/2025
UP11689,ME/C Case 119 Jul 83,07/05/1983,20,35,Chicago,Cook,Illinois,Male,White / Caucasian,09/29/2025
UP116747,ME/C Case G83-31,07/02/1983,20,30,Paxton,Ford,Illinois,Male,Hispanic / Latino,04/02/2024
UP17038,ME/C Case 454 Apr 81,04/19/1981,15,25,Thornton Township,Cook,Illinois,Female,Black / African American,04/28/2025
UP143274,ME/C Case 81-03-16219,03/05/1981,63,68,Deerfield,Lake,Illinois,Male,White / Caucasian,05/15/2025
UP8511,ME/C Case 556 Sep 80,09/23/1980,17,25,Alsip,Cook,Illinois,Female,Black / African American,01/02/2025
UP17499,ME/C Case 80-341-I,08/20/1980,,,East St. Louis,St. Clair,Illinois,Male,Black / African American,12/06/2023
UP17550,ME/C Case 80-227-I,06/20/1980,20,27,East St. Louis,St. Clair,Illinois,Male,White / Caucasian,03/02/2020
UP6956,ME/C Case UN 80-02,03/26/1980,44,55,Crete Township,Will,Illinois,Male,Uncertain,04/12/2024
UP9809,ME/C Case Artifact # 51,11/02/1979,23,52,Lindenhurst,Lake,Illinois,Male,Asian,06/12/2012
UP11006,ME/C Case 276MAR79,03/09/1979,14,18,Norwood Park Township,Cook,Illinois,Male,White / Caucasian,07/26/2023
UP11004,ME/C Case 1455DEC78,12/29/1978,23,30,Norwood Park Township,Cook,Illinois,Male,White / Caucasian,06/24/2025
UP11000,ME/C Case 1385DEC78,12/28/1978,15,24,Norwood Park Township,Cook,Illinois,Male,White / Caucasian,07/26/2023
UP10999,ME/C Case 1325DEC78,12/27/1978,18,22,Norwood Park Township,Cook,Illinois,Male,White / Caucasian,07/26/2023
UP10998,ME/C Case 1282DEC78,12/26/1978,17,21,Norwood Park Township,Cook,Illinois,Male,White / Caucasian,07/26/2023
UP17498,ME/C Case 78-531-I,11/17/1978,19,29,,St. Clair,Illinois,Male,White / Caucasian,05/09/2024
UP17491,ME/C Case 78-207-I,04/26/1978,55,60,East Saint Louis,St. Clair,Illinois,Male,White / Caucasian,04/18/2025
UP17496,ME/C Case 78-055-I,01/30/1978,25,30,East St. Louis,St. Clair,Illinois,Male,Black / African American,03/02/2020
UP11970,ME/C Case 1976-013118,09/04/1976,35,55,Washington Park,St. Clair,Illinois,Female,White / Caucasian,03/18/2016
UP51281,ME/C Case 16-22461,10/27/1966,16,25,,Henry,Illinois,Male,White / Caucasian,05/19/2025
UP83031,ME/C Case UP54-01,07/08/1954,,,Crete Township,Will,Illinois,Male,White / Caucasian,11/06/2023
UP83032,ME/C Case UP49-01,11/19/1949,,,New Lenox Township,Will,Illinois,Male,White / Caucasian,11/06/2023
